501191;2023-12-02 10:50:00;;;;;65.0;29.0;1;SW;0.0
501192;2023-12-02 10:50:00;;;;;70.0;29.0;4;SW;0.0
501193;2023-12-02 10:50:00;;;;;65.0;29.0;61;SW;0.0
501194;2023-12-02 10:50:00;;;;;70.0;29.0;1;NW;10.0
501195;2023-12-02 10:50:00;;;;;65.0;29.0;1;NW;10.0
501196;2023-12-02 10:50:00;;;;;65.0;29.0;4;NW;10.0
5005587;2023-12-02 10:50:00;;;;;70.0;29.0;3;NW;10.0
5005588;2023-12-02 10:50:00;;;;;75.0;29.0;2;NW;10.0
5005589;2023-12-02 10:50:00;;;;;75.0;29.0;61;S;10.0
5005590;2023-12-02 10:50:00;;;;;65.0;29.0;61;SW;0.0
5005591;2023-12-02 10:50:00;;;;;65.0;29.0;60;SW;0.0
5005592;2023-12-02 10:50:00;;;;;70.0;29.0;1;SW;0.0
5005593;2023-12-02 10:50:00;;;;;70.0;29.0;1;SW;0.0
5005594;2023-12-02 10:50:00;;;;;65.0;29.0;3;SW;0.0
5005595;2023-12-02 10:50:00;;;;;65.0;29.0;4;SW;0.0
5005596;2023-12-02 10:50:00;;;;;65.0;29.0;4;SW;0.0
5005597;2023-12-02 10:50:00;;;;;65.0;29.0;2;SW;0.0
5005598;2023-12-02 10:50:00;;;;;70.0;29.0;2;SW;0.0
5005599;2023-12-02 10:50:00;;;;;75.0;29.0;61;S;10.0
5005600;2023-12-02 10:50:00;;;;;75.0;29.0;95;S;10.0
5005601;2023-12-02 10:50:00;;;;;75.0;29.0;95;S;10.0
5005602;2023-12-02 10:50:00;;;;;65.0;29.0;95;SW;0.0
5005603;2023-12-02 10:50:00;;;;;65.0;29.0;95;SW;0.0
5005604;2023-12-02 10:50:00;;;;;65.0;29.0;1;SW;0.0
5005605;2023-12-02 10:50:00;;;;;65.0;29.0;2;SW;0.0
5005606;2023-12-02 10:50:00;;;;;65.0;29.0;1;NW;10.0
5005607;2023-12-02 10:50:00;;;;;65.0;29.0;2;SW;0.0
5005608;2023-12-02 10:50:00;;;;;65.0;29.0;3;NW;10.0
5005609;2023-12-02 10:50:00;;;;;70.0;29.0;3;SW;0.0
5005610;2023-12-02 10:50:00;;;;;65.0;29.0;4;NW;10.0
5005611;2023-12-02 10:50:00;;;;;65.0;29.0;3;NW;10.0
5005612;2023-12-02 10:50:00;;;;;65.0;29.0;4;NW;10.0
5005613;2023-12-02 10:50:00;;;;;65.0;29.0;3;NW;10.0
5005614;2023-12-02 10:50:00;;;;;65.0;29.0;1;NW;10.0
5005615;2023-12-02 10:50:00;;;;;65.0;29.0;3;NW;10.0
5005616;2023-12-02 10:50:00;;;;;65.0;29.0;2;NW;10.0
5005617;2023-12-02 10:50:00;;;;;70.0;29.0;4;SW;0.0
5005618;2023-12-02 10:50:00;;;;;70.0;29.0;3;NW;10.0
5005619;2023-12-02 10:50:00;;;;;70.0;29.0;3;SW;0.0
5005620;2023-12-02 10:50:00;;;;;70.0;29.0;2;NW;10.0
5005621;2023-12-02 10:50:00;;;;;70.0;29.0;1;NW;10.0
5005622;2023-12-02 10:50:00;;;;;70.0;29.0;2;NW;10.0
5005623;2023-12-02 10:50:00;;;;;70.0;29.0;2;NW;10.0
5005624;2023-12-02 10:50:00;;;;;70.0;29.0;4;NW;10.0
5005625;2023-12-02 10:50:00;;;;;70.0;29.0;1;NW;10.0
5005626;2023-12-02 10:50:00;;;;;65.0;29.0;1;NW;10.0
5005627;2023-12-02 10:50:00;;;;;65.0;29.0;1;NW;10.0
5005628;2023-12-02 10:50:00;;;;;65.0;29.0;3;NW;10.0
5005629;2023-12-02 10:50:00;;;;;65.0;29.0;2;SW;0.0
5005630;2023-12-02 10:50:00;;;;;65.0;29.0;3;NW;10.0
